ID,Last_Provider_Name
NT725,Macclesfield Leisure Centre
NT726,
NTA01,Eccleshill NHS Treatment Centre
NTA03,The Midlands NHS Treatment Centre
NTA04,Nottingham NHS Treatment Centre(Nations Healthcare)
NTC01,Shepton Mallet NHS Treatment Centre
NTC02,Emersons Green NHS Treatment Centre
NTC03,Devizes NHS Treatment Centre
NTC04,Cirencester NHS Treatment Centre
NTC05,PENINSULA NHS TREATMENT CENTRE
NTC09,Gloucester Health Access Centre (NTC09)
NTD01,Kidderminster NHS Treatment Centre
NTD02,The Cheshire & Merseyside NHS Treatment Centre
NTE02,ST HUGH's HOSPITAL
NTE03,Claremont Hospital
NTF01,Abbey Gisburne Park Hospital
NTH01,
NTH03,
NTH04,Regency Hospital
NTH05,
NTH06,
NTH08,
NTH09,
NTH11,
NTP11,Southampton NHS Treatment Centre
NTP13,BARLBOROUGH NHS TREATMENT CENTRE
NTP14,Mid Kent NHS Treatment Centre
NTP15,North East London NHS Treatment Centre
NTP16,WILL ADAMS NHS TREATMENT CENTRE
NTP17,SUSSEX ORTHOPAEDIC NHS TREATMENT CENTRE
NTP23,ECCLESHILL NHS TREATMENT CENTRE
NTP35,The Phoenix Centre
NTPAD,ST MARY's NHS TREATMENT CENTRE
NTPAE,The Croft Shifa Health Centre
NTPAT,
NTPC1,Care Uk Head Office
NTPH1,Shepton Mallet NHS Treatment Centre (NTPH1)
NTPH2,Emersons Green NHS Treatment Centre (NTPH2)
NTPH3,Devizes NHS Treatent Centre (NTPH3)
NTPH4,Cirencester NHS Treatment Centre (NTPH4)
NTPH5,Peninsula NHS Treatment Centre (NTPH5)
NTPH9,Gloucester Health Access Centre (NTPH9)
NTV01,
NTV0O,Woking Community Hospital (NTV0O)
NTV0S,Walton Community Hospital (NTV0S)
NTX01,ONE HEALTH GROUP LTD
NTX06,One Health Group Clinic - Osset (NTX06)
NTX09,One Health Group Clinic - Gainsborough (NTX09)
NTX0B,One Health Group - Kinvara Hospital
NTX0I,One Health Group - Trent Cliffs - Scunthorpe
NTX0J,One Health Group - Riverside Surgery - Brigg
NTX11,One Health Group Clinic - Thornbury (NTX11)
NTX12,One Health Group Clinic - Claremont (NTX12)
NTX19,Huddersfield Hospital - The One Health Group (NTX19)
NTX24,One Health Group - Doncaster Clinic - (NTX24)
NTX51,One Health Group - Barlborough Treatment Centre (NTX51)
NTY48,Tetbury Hospital
NTY57,
NTYE7,
NTYF1,THE SPENCER WING
NTYH9,Tyneside Surgical Services Ltd
NV1J5,St Peter's Hospital
NV302,CIRCLE BATH
NV313,Circle-Nottingham NHS Treatment Centre
NV323,Circle Reading
NV7R1,Bupa Cromwell Hospital
NVC01,Ashtead Hospital
NVC02,The Berkshire Independent Hospital
NVC04,Duchy Hospital
NVC05,Euxton Hall Hospital
NVC06,Fitzwilliam Hospital
NVC07,Fulwood Hall Hospital
NVC08,Mount Stuart Hospital
NVC09,New Hall Hospital
NVC0I,Beacon Park Hospital
NVC0M,Ramsay Croydon Day Hospital (NVC0M)
NVC0R,Tees Valley Hospital (NVC0R)
NVC0Y,Exeter Medical
NVC10,
NVC11,North Downs Hospital
NVC12,Oaklands Hospital
NVC13,Oaks Hospital
NVC14,Park Hill Hospital
NVC15,Pinehill Hospital
NVC16,Renacres Hospital
NVC17,Rowley Hall Hospital
NVC18,Springfield Hospital
NVC19,Rivers Hospital
NVC1H,Stourside Hospital
NVC20,The Yorkshire Clinic
NVC21,West Midlands Hospital
NVC22,Winfield Hospital
NVC23,Woodland Hospital
NVC24,Bodmin NHS Treatment Centre
NVC25,Horton NHS Treatment Centre
NVC26,Gainsborough NHS Treatment Centre
NVC27,Boston NHS Treatment Centre
NVC28,Clifton Park NHS Treatment Centre
NVC29,Cobalt NHS Treatment Centre
NVC31,Blakelands NHS Treatment Centre
NVC33,Gisburne Park NHS Treatment Centre
NVC34,Fylde Coast NHS Treatment Centre
NVC35,Tees Valley Treatment Centre
NVC39,Kendal NHS Treatment Centre
NVC40,Nottingham Woodthorpe Hospital
NVC44,THE WESTBOURNE CENTRE
NVG01,Fairfield Hospital
NVM01,Cobham Day Surgery Hospital (NVM01)
NVM02,Epsom Day Surgery Limited (NVM02)
NVM03,Epsom Day Surgery (Ebbisham Clinics) (NVM03)
NW601,The Princess Grace Hospital - (NW601)
NW602,The Wellington Hospital - (NW602)
NW603,Lister Hospital
NW604,The Portland Hospital For Women & Children
NW605,London Bridge Hospital - (NW605)
NW608,The Harley Street Clinic (Weymouth St)
NW612,HCA - 52 Alderley Road (NW612)
NW616,The Christie Clinic - (NW616)
NW931,CLINICENTA SURGICENTRE
NWF01,BENENDEN HOSPITAL
NWV01,GP Care UK - (NWV01)
NWX11,BICS-Community (NWX11)
NX501,Anglia Community Eye Service Ltd - (NX501)
NX503,Anglia Community Eye Service - New Queen Street Surgery - (NX503)
NX504,Anglia Community Eye Services Fakenham
NX507,Anglia Community Eye Service - Thetford Healthy Living Centre
NXM01,The Horder Centre - St Johns Road
NXM04,The Mcindoe Centre - (NXM04)
NXP02,Old Town Surgery (NXP02)
NXP04,Hathaway Medical Centre (NXP04)
NXP08,Hugglescote Surgery (NXP08)
NXP09,Syston Health Centre (NXP09)
NXP13,Middleport Medical Centre (NXP13)
NXP15,Great Western Hospital (Gwh) (NXP15)
NXP16,Berkshire Health - Ihg (NXP16)
NXP17,White Horse Health Centre - Ihg (NXP17)
NXP18,Bhi Parkside (NXP18)
NXP20,Lawn Medical Centre (NXP20)
NXP21,Kingskerswell Health Centre (NXP21)
NXP27,North Cotswolds Hospital (NXP27)
NXP30,
NXP33,
NXP37,Aspen Centre (NXP37)
NXP40,Litfield House Medical Centre (NXP40)
NXP41,
NXP43,Millstream House (NXP43)
NY6,Connect Health Pain Services
NY601,PAIN MANAGEMENT SOLUTIONS (OAKS PARK)
NY60C,Pain Management Solutions - Croft Shifa Health Centre - (NY60C)
NY60M,Pain Management Solutions - Scunthorpe General Hospital - (NY60M)
NY60T,Inhealth Pain Management Solutions - Longfields Court
NY61G,Pain Management Solutions - George Eliot Hospital NHS Trust - (NY61G)
NY61N,"Inhealth Pain Management Solutions - Mobile Unit, Union Street Car Park"
NY62M,Inhealth Pain Management Solutions - Holme Valley Memorial Hospital - (NY62M)
NY631,Pain Management Solutions (Horder Healthcare) - (NY631)
NY65M,Inhealth Pain Management Solutions - Johnson Community Hospital - (NY65M)
NY66M,Inhealth Pain Management Solutions - St Hughes Hospital - (NY66M)
NY677,Pain Management Solutions - Severn Fields Health Village (NY677)
NY67L,Inhealth Pain Management Solutions - Royal Toby - (NY67L)
NY693,Pain Management Solutions - Shrewsbury Sports Village - (NY693)
NY69L,Inhealth Pain Management Solutions - Salop Leisure - (NY69L)
NY6D2,Oasis Health Care (NY6D2)
NY6E8,Pain Management Solutions - Irish World Heritage Centre - (NY6E8)
NY6G8,Pain Management Solutions - Crowborough
NY6H9,Pain Management Solutions - Euston House
NYG0A,West Kent Dermatology - Len Valley Practice
NYG0B,Sussex Community Dermatology Service (East Surrey Hospital)
NYG0D,West Kent Dermatology - Thornhills Medical Practice
NYG0E,West Kent Dermatology - Snodland Medical Practice
NYG0F,West Kent Dermatology - Lonsdale Medical Centre
NYG26,Sussex Community Dermatology Servce (Worthing Skin Clinic)
NYG29,
NYG30,West Kent Dermatology - Tunbridge Wells Hospital
NYG31,West Kent Dermatology - Sevenoaks Hospital (NYG31)
NYG32,West Kent Dermatology - Borough Green Medical Practice (NYG32)
NYG39,West Kent Dermatology - Edenbridge & District War Memorial Hospital
NYG42,West Kent Dermatology - Amherst Medical Practice
NYW01,ASPEN - HOLLY HOUSE HOSPITAL
NYW02,ASPEN - PARKSIDE HOSPITAL
NYW03,Aspen - Highgate Hospital
NYW04,Aspen - Claremont Hospital
NYW17,Aspen Healthcare - Midland Eye (NYW17)
NYW20,Aspen - The Chelmsford (NYW20)
P1B7M,Spamedica Bristol
P5Y6K,Newmedica - Shrewsbury
Q1W6P,Spamedica Watford
Q30,NORTH EAST STRATEGIC HEALTH AUTHORITY
Q31,NORTH WEST STRATEGIC HEALTH AUTHORITY
Q32,YORKSHIRE AND THE HUMBER STRATEGIC HEALTH AUTHORITY
Q33,EAST MIDLANDS STRATEGIC HEALTH AUTHORITY
Q34,WEST MIDLANDS STRATEGIC HEALTH AUTHORITY
Q35,EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY
Q36,LONDON STRATEGIC HEALTH AUTHORITY
Q37,SOUTH EAST COAST STRATEGIC HEALTH AUTHORITY
Q38,SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY
Q39,SOUTH WEST STRATEGIC HEALTH AUTHORITY
Q44,"Cheshire, Warrington And Wirral Area Team (Q44)"
Q45,"Durham, Darlington And Tees Area Team (Q45)"
Q46,Greater Manchester Area Team (Q46)
Q47,Lancashire Area Team (Q47)
Q48,Merseyside Area Team (Q48)
Q49,"Cumbria, Northumberland, Tyne And Wear Area Team (Q49)"
Q50,North Yorkshire And Humber Area Team (Q50)
Q51,South Yorkshire And Bassetlaw Area Team (Q51)
Q52,West Yorkshire Area Team (Q52)
Q53,"Arden, Herefordshire And Worcestershire Area Team (Q53)"
Q54,Birmingham And The Black Country Area Team (Q54)
Q55,Derbyshire And Nottinghamshire Area Team (Q55)
Q56,East Anglia Area Team (Q56)
Q57,Essex Area Team (Q57)
Q58,Hertfordshire And The South Midlands Area Team (Q58)
Q59,Leicestershire And Lincolnshire Area Team (Q59)
Q60,Shropshire And Staffordshire Area Team (Q60)
Q64,"Bath, Gloucestershire, Swindon And Wiltshire Area Team (Q64)"
Q65,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team (Q65)"
Q66,"Devon, Cornwall And Isles Of Scilly Area Team (Q66)"
Q67,Kent And Medway Area Team (Q67)
Q68,Surrey And Sussex Area Team (Q68)
Q69,Thames Valley Area Team (Q69)
Q70,Wessex Area Team (Q70)
Q71,London Area Team (Q71)
R0A,Manchester University NHS Foundation Trust (R0A)
R0B,South Tyneside And Sunderland NHS Foundation Trust - (R0B)
R0D,University Hospitals Dorset NHS Foundation Trust
R1A,WORCESTERSHIRE HEALTH AND CARE NHS TRUST
R1C,SOLENT NHS TRUST
R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST
R1E,STAFFORDSHIRE AND STOKE ON TRENT PARTNERSHIP NHS TRUST
R1F-X,Isle Of Wight NHS Trust
R1G,Torbay and Southern Devon Health and Care NHS Trust
R1G7E,Spamedica Kendal
R1H,Barts Health NHS Trust
R1J,Gloucestershire Care Services NHS Trust (R1J)
R1K,London North West Healthcare NHS Trust (R1K)
R1L,Essex Partnership University NHS Foundation Trust (R1L)
R6E4R,Sussex Community Dermatology Service (Rochester Healthy Living Centre)
R8J1V,Phoenix Hospital Chelmsford
RA2,Royal Surrey County NHS Foundation Trust
RA3,Weston Area Health NHS Trust
RA4,Yeovil District Hospital NHS Foundation Trust
RA7,University Hospitals Bristol NHS Foundation Trust
