name,address,coordinates
Redcar & Cleveland Primary Care Trust,"Langbaurgh House, Bow St, Guisborough TS14 7AA, United Kingdom","{'lat': 54.5348415, 'lng': -1.05058}"
Isle Of Wight NHS Trust,"St. Mary's Hospital, Parkhurst Rd, Newport PO30 5TG, United Kingdom","{'lat': 50.7107555, 'lng': -1.3013418}"
St Luke's Hospice,"Little Common Ln, Sheffield S11 9NE, United Kingdom","{'lat': 53.343399, 'lng': -1.5220328}"
Nuffield Health Plymouth Hospital,"Derriford Rd, Plymouth PL6 8BG, United Kingdom","{'lat': 50.4185242, 'lng': -4.1145761}"
Spire South Bank Hospital,"139 Bath Rd, Worcester WR5 3YB, United Kingdom","{'lat': 52.1810456, 'lng': -2.2163741}"
Spire Bristol Hospital,"The Glen, Redland Hill, Redland, Bristol BS6 6UT, United Kingdom","{'lat': 51.4721881, 'lng': -2.6148051}"
Spire Southampton Hospital,"Chalybeate Cl, Southampton SO16 6UY, United Kingdom","{'lat': 50.9307722, 'lng': -1.432086}"
Spire Portsmouth Hospital,"Bartons Rd, Havant PO9 5NP, United Kingdom","{'lat': 50.868503, 'lng': -0.9551409999999999}"
Spire Gatwick Park Hospital,"Povey Cross Rd, Hookwood, Horley RH6 0BB, United Kingdom","{'lat': 51.167841, 'lng': -0.18338}"
Spire Tunbridge Wells Hospital,"Fordcombe Rd, Fordcombe, Tunbridge Wells TN3 0RD, United Kingdom","{'lat': 51.134127, 'lng': 0.185419}"
Spire Alexandra Hospital,"Impton Ln, Walderslade, Chatham ME5 9PG, United Kingdom","{'lat': 51.3279434, 'lng': 0.5267913}"
Spire Wellesley Hospital,"Eastern Ave, Southend-on-Sea SS2 4XH, United Kingdom","{'lat': 51.5546679, 'lng': 0.7272029}"
Spire London East Hospital (Formerly Spire Roding Hospital),"Roding Ln S, Woodford, Ilford, Woodford Green IG4 5PZ, United Kingdom","{'lat': 51.5869904, 'lng': 0.0433908}"
Spire Bushey Hospital,"Heathbourne Rd, Bushey WD23 1RD, United Kingdom","{'lat': 51.6372502, 'lng': -0.3317396}"
Spire Harpenden Hospital,"Ambrose Ln, Harpenden AL5 4BP, United Kingdom","{'lat': 51.828031, 'lng': -0.360123}"
Spire Cambridge Lea Hospital,"30 New Rd, Impington, Cambridge CB24 9EL, United Kingdom","{'lat': 52.2447053, 'lng': 0.1133034}"
Spire Norwich Hospital,"Old Watton Rd, Norwich NR4 7TD, United Kingdom","{'lat': 52.6270609, 'lng': 1.2263779}"
Spire Hartswood Hospital,"Eagle Way, Great Warley, Warley, Brentwood CM13 3LE, United Kingdom","{'lat': 51.600407, 'lng': 0.293131}"
Spire Parkway Hospital,"1 Damson Pkwy, Solihull B91 2PP, United Kingdom","{'lat': 52.4212001, 'lng': -1.7626165}"
Spire Little Aston Hospital,"Little Aston Hall Dr, The Royal Town of Sutton Coldfield, Birmingham, Sutton Coldfield B74 3UP, United Kingdom","{'lat': 52.599878, 'lng': -1.875288}"
Spire Leicester Hospital,"Gartree Rd, Oadby, Leicester LE2 2FF, United Kingdom","{'lat': 52.61353099999999, 'lng': -1.078217}"
Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}"
"Spire Murrayfield Hospital, Wirral","Holmwood Dr, Thingwall, Barnston, Wirral CH61 1AU, United Kingdom","{'lat': 53.351795, 'lng': -3.075506}"
Spire Manchester Hospital,"170 Barlow Moor Rd, Manchester M20 2AF, United Kingdom","{'lat': 53.4251113, 'lng': -2.2528544}"
Spire Leeds Hospital,"Jackson Ave, Roundhay, Leeds LS8 1NT, United Kingdom","{'lat': 53.8322193, 'lng': -1.5144541}"
Spire Washington Hospital,"Picktree Ln, Rickleton, Washington NE38 9JZ, United Kingdom","{'lat': 54.87937969999999, 'lng': -1.5591265}"
Spire Liverpool Hospital,"57 Greenbank Rd, Liverpool L18 1HQ, United Kingdom","{'lat': 53.3858072, 'lng': -2.9237964}"
Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}"
Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}"
Spire Thames Valley Hospital,"Wexham St, Wexham Street, Slough SL3 6NH, United Kingdom","{'lat': 51.5427574, 'lng': -0.5725601}"
Spire Dunedin Hospital,"16 Bath Rd, Reading RG1 6NS, United Kingdom","{'lat': 51.45045090000001, 'lng': -0.9857982999999999}"
Spire Clare Park Hospital,"Crondall Ln, Farnham GU10 5XX, United Kingdom","{'lat': 51.225036, 'lng': -0.847288}"
Spire St Saviours Hospital,"71-73 Seabrook Rd, Hythe CT21 5BU, United Kingdom","{'lat': 51.07261829999999, 'lng': 1.1076036}"
Spire Fylde Coast Hospital,"St Walburgas Rd, Blackpool FY3 8BP, United Kingdom","{'lat': 53.8260853, 'lng': -3.0196397}"
Spire Elland Hospital,"Elland Ln, Elland HX5 9EB, United Kingdom","{'lat': 53.6888786, 'lng': -1.8288143}"
Spire Dewsbury Clinic,"Longlands Consulting Rooms, Cullingworth St, Staincliffe, Dewsbury WF13 4AN, United Kingdom","{'lat': 53.70470659999999, 'lng': -1.6502132}"
Spire Methley Park Hospital,"Methley Ln, Methley, Leeds LS26 9HG, United Kingdom","{'lat': 53.7403528, 'lng': -1.4233701}"
Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}"
The Alexandra Hospital,"Mill Ln, Cheadle SK8 2PX, United Kingdom","{'lat': 53.397048, 'lng': -2.2157493}"
The Beardwood Hospital,"Preston New Rd, Blackburn BB2 7AE, United Kingdom","{'lat': 53.7551, 'lng': -2.5125424}"
The Chaucer Hospital,"Nackington Rd, Canterbury CT4 7AR, United Kingdom","{'lat': 51.26180429999999, 'lng': 1.0875734}"
The Clementine Churchill Hospital,"Sudbury Hill, Harrow HA1 3RX, United Kingdom","{'lat': 51.565073, 'lng': -0.332175}"
BMI Fawkham Manor Hospital,"Manor Ln, Longfield DA3 8ND, United Kingdom","{'lat': 51.3728587, 'lng': 0.2869361}"
The Highfield Hospital,"Manchester Rd, Rochdale OL11 4LZ, United Kingdom","{'lat': 53.606725, 'lng': -2.1675145}"
BMI The Sandringham Hospital,"Gayton Rd, King's Lynn PE30 4HJ, United Kingdom","{'lat': 52.75790019999999, 'lng': 0.4473071}"
Sarum Road Hospital,"Sarum Rd, Winchester SO22 5HA, United Kingdom","{'lat': 51.0613489, 'lng': -1.3401972}"
BMI The Somerfield Hospital,"63-77 London Rd, Maidstone ME16 0DU, United Kingdom","{'lat': 51.27674440000001, 'lng': 0.5076887999999999}"
St. Marien-Hospital Berlin,"Gallwitzallee 123 – 143, 12249 Berlin, Germany","{'lat': 52.42426829999999, 'lng': 13.3485152}"
Manchester Surgical Clinic,"170 Barlow Moor Rd, Didsbury, Manchester M20 2AX, United Kingdom","{'lat': 53.4251809, 'lng': -2.2532667}"
Rossendale Primary Health Care Centre,"Bacup Rd, Rossendale BB4 7PL, United Kingdom","{'lat': 53.7008018, 'lng': -2.280567}"
St. Catherine Hospital,"Seckbacher Landstraße 65, 60389 Frankfurt am Main, Germany","{'lat': 50.1361103, 'lng': 8.7106798}"
Milton District Hospital,"725 Bronte St. S, Milton, ON L9T 9K1, Canada","{'lat': 43.4971482, 'lng': -79.8684981}"
Macclesfield Leisure Centre,"Priory Ln, Macclesfield SK10 4AF, United Kingdom","{'lat': 53.2675437, 'lng': -2.1615491}"
Eccleshill Treatment Centre,"Harrogate Rd, Bradford BD10 0EP, United Kingdom","{'lat': 53.8237834, 'lng': -1.7116882}"
The Midlands NHS Treatment Centre,"Treatment Centre, Belvedere Rd, Burton upon Trent, Burton-on-Trent DE13 0RB, United Kingdom","{'lat': 52.8163946, 'lng': -1.6545038}"
Nottingham NHS Treatment Centre,"Lister Rd, Lenton, Nottingham NG7 2FT, United Kingdom","{'lat': 52.9427336, 'lng': -1.1826797}"
"Practice Plus Group Hospital, Shepton Mallet","Old Wells Rd, Shepton Mallet BA4 4LP, United Kingdom","{'lat': 51.1897096, 'lng': -2.5627326}"
Kidderminster Hospital,"Bewdley Rd, Kidderminster DY11 6RJ, United Kingdom","{'lat': 52.3850814, 'lng': -2.2611783}"
The Cheshire Hotel,"110 Great Russell St, London WC1B 3NA, United Kingdom","{'lat': 51.5174704, 'lng': -0.1295531}"
Spire Claremont Hospital,"401 Sandygate Rd, Sheffield S10 5UB, United Kingdom","{'lat': 53.37559109999999, 'lng': -1.5351724}"
Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}"
Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}"
The Peter Smith Surgery Centre,"Queen Elizabeth Hospital, Gateshead NE9 6SX, United Kingdom","{'lat': 54.937537, 'lng': -1.5801825}"
Ashtead Hospital,"The Warren, Ashtead KT21 2SB, United Kingdom","{'lat': 51.304466, 'lng': -0.303313}"
Berkshire Independent Hospital,"Swallows Croft, Wensley Rd, Coley Park, Reading RG1 6UZ, United Kingdom","{'lat': 51.444408, 'lng': -0.988281}"
Duchy Hospital,"Penventinnie Ln, Treliske, Truro TR1 3UP, United Kingdom","{'lat': 50.26803229999999, 'lng': -5.0938173}"
Euxton Hall Hospital,"Wigan Rd, Euxton, Chorley PR7 6DY, United Kingdom","{'lat': 53.6608426, 'lng': -2.6762494}"
Fitzwilliam Hospital,"Milton Way, South Bretton, Peterborough PE3 9AQ, United Kingdom","{'lat': 52.5764702, 'lng': -0.2975268}"
Fulwood Hospital,"Midgery Ln, Fulwood, Preston PR2 9SZ, United Kingdom","{'lat': 53.786328, 'lng': -2.68356}"
Mount Stuart Hospital,"St Vincent's Rd, Torquay TQ1 4UP, United Kingdom","{'lat': 50.47494, 'lng': -3.5416796}"
North Downs Hospital,"46 Tupwood Ln, Caterham CR3 6DP, United Kingdom","{'lat': 51.2742673, 'lng': -0.0806337}"
Oaklands Hospital,"I B H Oaklands Hospital, 19 Lancaster Rd, Salford M6 8AQ, United Kingdom","{'lat': 53.4917369, 'lng': -2.3212151}"
Oaks Hospital,"120 Mile End Rd, Colchester CO4 5XR, United Kingdom","{'lat': 51.9063135, 'lng': 0.8949995}"
Park Hill Hospital,"Thorne Rd, Doncaster DN2 5TH, United Kingdom","{'lat': 53.5304642, 'lng': -1.1118317}"
Pinehill Hospital,"Pinehill Hospital, Benslow Ln, Hitchin SG4 9QZ, United Kingdom","{'lat': 51.949562, 'lng': -0.262448}"
Renacres Hospital,"17 Renacres Ln, Halsall, Ormskirk L39 8SE, United Kingdom","{'lat': 53.60092059999999, 'lng': -2.9543846}"
Rowley Hospital,"Rowley Ave, Stafford ST17 9AQ, United Kingdom","{'lat': 52.7949677, 'lng': -2.1264715}"
Springfield Hospital,"Lawn Ln, Springfield, Chelmsford CM1 7GU, United Kingdom","{'lat': 51.753388, 'lng': 0.484683}"
Rivers Hospital,"High Wych Rd, Sawbridgeworth CM21 0HH, United Kingdom","{'lat': 51.8081452, 'lng': 0.1356525}"
The Yorkshire Clinic,"Bradford Rd, Bingley BD16 1TW, United Kingdom","{'lat': 53.8324277, 'lng': -1.8182743}"
West Midlands Hospital,"Colman Hill, Halesowen B63 2AH, United Kingdom","{'lat': 52.4575358, 'lng': -2.0770369}"
Winfield Hospital,"Tewkesbury Rd, Longford, Gloucester GL2 9WH, United Kingdom","{'lat': 51.8805624, 'lng': -2.2413388}"
Woodland Hospital,"Woodland Hospital, Rothwell Rd, Rothwell, Kettering NN16 8XF, United Kingdom","{'lat': 52.412007, 'lng': -0.7680817}"
Bodmin Treatment Centre,"Boundary Rd, Bodmin PL31 2QT, United Kingdom","{'lat': 50.4682168, 'lng': -4.743069999999999}"
Horton General Hospital,"Oxford Rd, Banbury OX16 9AL, United Kingdom","{'lat': 52.0540309, 'lng': -1.3359504}"
John Coupland Hospital,"Ropery Rd, Gainsborough DN21 2TS, United Kingdom","{'lat': 53.4118799, 'lng': -0.7847}"
Boston West Hospital,"West Business Park, Sleaford Rd, Boston PE21 8EG, United Kingdom","{'lat': 52.9750481, 'lng': -0.0338935}"
Clifton Park Hospital Ltd,"Shipton Rd, Rawcliffe, York YO30 5RA, United Kingdom","{'lat': 53.9784342, 'lng': -1.1136217}"
Cobalt Hospital,"North, 16 The Silverlink North Silverlink, Newcastle upon Tyne NE27 0BY, United Kingdom","{'lat': 55.0279581, 'lng': -1.5108802}"
Blakelands Hospital,"Smeaton Cl, Blakelands, Milton Keynes MK14 5HR, United Kingdom","{'lat': 52.0740742, 'lng': -0.7434636}"
BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}"
Fylde Coast Medical Services,"88 Whitegate Dr, Blackpool FY3 9DA, United Kingdom","{'lat': 53.815165, 'lng': -3.0358664}"
Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}"
Kendal NHS Treatment Centre,"Westmorland General Hospital, Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30650139999999, 'lng': -2.7342433}"
Woodthorpe Hospital,"748 Mansfield Rd, Woodthorpe, Nottingham NG5 3FZ, United Kingdom","{'lat': 52.9904391, 'lng': -1.1388946}"
Fairfield General Hospital,"Rochdale Old Rd, Bury BL9 7TD, United Kingdom","{'lat': 53.6004438, 'lng': -2.2548069}"
North West Coast Strategic Clinical Networks,"Quayside, Greenalls Avenue, Stockton Heath, Warrington WA4 6HL, United Kingdom","{'lat': 53.372327, 'lng': -2.575875}"
Health Innovation Yorkshire & Humber,"Unit 1 Calder Cl, Durkar, Wakefield WF4 3BA, United Kingdom","{'lat': 53.6551716, 'lng': -1.5197967}"
Heath Lane Hospital,"Heath Ln, West Bromwich B71 2BG, United Kingdom","{'lat': 52.5377768, 'lng': -1.9911905}"
HEEoE Essex Workforce Partnership,"653 The Crescent, Highwoods, Colchester CO4 9YQ, United Kingdom","{'lat': 51.9233229, 'lng': 0.9228310999999999}"
myhealthlondon,"3rd Floor, Office of London CCGs, 1 Lower Marsh, London SE1 7NT, United Kingdom","{'lat': 51.5000311, 'lng': -0.1138836}"
South Central Strategic Health Authority,"Newbury Business Park, First Floor, Rivergate House, London Rd, Newbury RG14 2RE, United Kingdom","{'lat': 51.4045077, 'lng': -1.3037147}"
South West London Health and Care Partnership,"120 The Broadway, London SW19 1RH, United Kingdom","{'lat': 51.4192854, 'lng': -0.2002231}"
Royal Surrey County Hospital,"Egerton Rd, Guildford GU2 7XX, United Kingdom","{'lat': 51.2411243, 'lng': -0.6085178}"
Weston Area Health Trust,"Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.3223695, 'lng': -2.9726142}"
Yeovil Hospital,"Higher Kingston, Yeovil BA21 4AT, United Kingdom","{'lat': 50.9447524, 'lng': -2.6343106}"
University Hospitals Bristol and Weston,"Trust Headquarters, Marlborough St, Bristol BS1 3NU, United Kingdom","{'lat': 51.45905759999999, 'lng': -2.5958668}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Bradford Teaching Hospitals NHS Foundation Trust,"Duckworth Ln, Bradford BD9 6RJ, United Kingdom","{'lat': 53.8060988, 'lng': -1.7956253}"
"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}"
Royal Free London NHS Foundation Trust,"Pond St, London NW3 2QG, United Kingdom","{'lat': 51.55213759999999, 'lng': -0.1720765}"
Royal National Orthopaedic Hospital,"Brockley Hill, Stanmore HA7 4LP, United Kingdom","{'lat': 51.6316725, 'lng': -0.3112289}"
North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}"
Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}"
